time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9
2020-01-08 11:15:00,17.09,19.58,18.7,19.56,18.15,19.54,20.8,18.24,20.48,-0.35,189.9,0.073,1.0,0.101,0.482,0.025,1.0,0.662,0.163,0.933
2020-01-08 11:30:00,17.16,19.71,18.6,19.65,18.22,19.67,20.91,18.28,20.51,-0.22,192.4,0.103,1.0,0.052,0.519,0.025,1.0,0.65,0.18,0.912
2020-01-08 11:45:00,17.05,19.6,18.75,19.54,18.19,19.55,20.89,18.22,20.55,-0.09,194.9,0.07,1.0,0.099,0.474,0.0,1.0,0.597,0.16,0.893
2020-01-08 12:00:00,17.18,19.79,18.58,19.69,18.25,19.74,21.02,18.3,20.59,0.0,197.4,0.125,1.0,0.025,0.53,0.006,1.0,0.605,0.19,0.874
2020-01-08 12:15:00,16.99,19.58,18.81,19.5,18.2,19.53,20.93,18.22,20.62,0.09,199.9,0.061,1.0,0.109,0.455,0.0,1.0,0.539,0.149,0.855
2020-01-08 12:30:00,17.17,19.74,18.67,19.66,18.28,19.69,21.08,18.32,20.64,0.19,218.0,0.153,1.0,0.0,0.548,0.0,1.0,0.585,0.192,0.84
2020-01-08 12:45:00,17.08,19.87,18.64,19.68,18.42,19.82,21.23,18.37,20.68,0.28,236.0,0.066,1.0,0.065,0.468,0.0,1.0,0.509,0.14,0.828
2020-01-08 13:00:00,17.07,19.65,18.85,19.55,18.47,19.59,21.17,18.34,20.7,0.38,254.0,0.109,1.0,0.08,0.459,0.0,1.0,0.437,0.117,0.812
2020-01-08 13:15:00,17.18,19.92,18.63,19.74,18.61,19.86,21.39,18.53,20.72,0.48,272.1,0.114,1.0,0.0,0.526,0.0,1.0,0.466,0.132,0.8
2020-01-08 13:30:00,17.04,19.82,18.81,19.6,18.63,19.76,21.3,18.46,20.74,0.59,267.8,0.059,1.0,0.084,0.43,0.0,1.0,0.354,0.036,0.789
2020-01-08 13:45:00,17.09,19.7,18.84,19.58,18.65,19.63,21.3,18.51,20.77,0.69,263.5,0.131,1.0,0.0,0.5,0.0,1.0,0.398,0.072,0.779
2020-01-08 14:00:00,17.11,19.93,18.69,19.7,18.7,19.87,21.4,18.47,20.78,0.73,259.3,0.103,1.0,0.0,0.512,0.0,1.0,0.402,0.045,0.767
2020-01-08 14:15:00,17.0,19.73,18.87,19.53,18.69,19.66,21.3,18.34,20.8,0.76,255.0,0.097,1.0,0.055,0.448,0.0,1.0,0.348,0.067,0.759
2020-01-08 14:30:00,17.15,19.97,18.65,19.73,18.66,19.91,21.41,18.39,20.82,0.79,243.8,0.151,1.0,0.0,0.533,0.0,1.0,0.401,0.128,0.75
2020-01-08 14:45:00,16.89,19.71,18.91,19.49,18.57,19.63,21.26,18.23,20.83,0.82,232.6,0.073,1.0,0.076,0.434,0.0,1.0,0.346,0.103,0.742
2020-01-08 15:00:00,17.12,19.87,18.72,19.67,18.55,19.81,21.3,18.31,20.84,0.79,221.4,0.204,1.0,0.0,0.555,0.0,1.0,0.422,0.184,0.735
2020-01-08 15:15:00,17.0,19.99,18.66,19.68,18.56,19.93,21.2,18.27,20.86,0.75,210.2,0.089,1.0,0.039,0.464,0.0,1.0,0.401,0.144,0.729
2020-01-08 15:30:00,16.99,19.74,18.8,19.52,18.44,19.66,20.92,18.19,20.87,0.72,159.3,0.15,1.0,0.07,0.459,0.0,1.0,0.452,0.163,0.721
2020-01-08 15:45:00,17.08,19.95,18.53,19.71,18.34,19.89,20.95,18.29,20.88,0.68,108.5,0.155,1.0,0.001,0.539,0.0,1.0,0.589,0.204,0.715
2020-01-08 16:00:00,16.91,19.79,18.62,19.51,18.15,19.71,20.82,18.16,20.89,0.56,57.6,0.11,1.0,0.136,0.445,0.0,1.0,0.573,0.153,0.709
2020-01-08 16:15:00,16.95,19.62,18.64,19.43,17.92,19.54,20.71,18.13,20.9,0.44,6.7,0.197,1.0,0.092,0.543,0.023,1.0,0.641,0.22,0.704
2020-01-08 16:30:00,16.99,19.83,18.4,19.59,18.03,19.77,20.77,18.19,20.91,0.31,5.0,0.177,1.0,0.078,0.583,0.139,1.0,0.697,0.237,0.698
2020-01-08 16:45:00,16.8,19.54,18.65,19.33,17.85,19.47,20.58,18.03,20.92,0.19,0.0,0.157,1.0,0.198,0.507,0.085,1.0,0.667,0.205,0.693
2020-01-08 17:00:00,16.97,19.68,18.44,19.49,17.92,19.61,20.65,18.13,20.93,0.1,0.0,0.248,1.0,0.073,0.636,0.176,1.0,0.759,0.285,0.688
2020-01-08 17:15:00,16.87,19.77,18.39,19.49,17.9,19.71,20.63,18.09,20.94,0.01,0.0,0.166,1.0,0.182,0.557,0.141,1.0,0.723,0.233,0.685
2020-01-08 17:30:00,16.83,19.52,18.56,19.32,17.79,19.45,20.51,18.03,20.95,-0.08,0.0,0.217,1.0,0.207,0.554,0.151,1.0,0.735,0.255,0.68
2020-01-08 17:45:00,16.93,19.74,18.3,19.53,17.91,19.68,20.6,18.11,20.96,-0.17,0.0,0.233,1.0,0.12,0.639,0.204,1.0,0.795,0.287,0.676
2020-01-08 18:00:00,16.8,19.61,18.46,19.36,17.78,19.54,20.53,18.04,20.96,-0.24,0.0,0.183,1.0,0.248,0.536,0.147,1.0,0.748,0.243,0.672
2020-01-08 18:15:00,16.84,19.48,18.5,19.33,17.76,19.41,20.47,18.02,20.97,-0.31,0.0,0.252,1.0,0.169,0.621,0.209,1.0,0.786,0.279,0.669
2020-01-08 18:30:00,16.88,19.7,18.31,19.47,17.84,19.63,20.56,18.09,20.98,-0.38,0.0,0.23,1.0,0.15,0.635,0.219,1.0,0.814,0.288,0.664
2020-01-08 18:45:00,16.75,19.47,18.55,19.27,17.7,19.39,20.43,17.98,20.98,-0.45,0.0,0.21,1.0,0.243,0.566,0.182,1.0,0.771,0.257,0.661
2020-01-08 19:00:00,16.94,19.74,18.26,19.52,17.84,19.68,20.57,18.1,20.99,-0.54,0.0,0.277,1.0,0.125,0.667,0.251,1.0,0.833,0.309,0.658
2020-01-08 19:15:00,16.75,19.6,18.47,19.34,17.73,19.54,20.49,18.01,21.0,-0.63,0.0,0.18,1.0,0.272,0.542,0.178,1.0,0.765,0.249,0.654
2020-01-08 19:30:00,16.84,19.59,18.44,19.38,17.74,19.51,20.5,18.02,21.0,-0.72,0.0,0.277,1.0,0.166,0.632,0.237,1.0,0.805,0.295,0.652
2020-01-08 19:45:00,16.78,19.52,18.49,19.34,17.73,19.44,20.46,18.02,21.01,-0.81,0.0,0.228,1.0,0.18,0.609,0.232,1.0,0.8,0.288,0.648
2020-01-08 20:00:00,16.87,19.68,18.33,19.44,17.77,19.61,20.52,18.05,21.02,-0.89,0.0,0.259,1.0,0.153,0.632,0.236,1.0,0.819,0.292,0.645
2020-01-08 20:15:00,16.82,19.68,18.68,19.42,18.37,19.61,20.53,18.04,21.02,-0.96,0.0,0.216,1.0,0.834,0.582,1.0,1.0,0.789,0.276,0.642
2020-01-08 20:30:00,16.91,19.82,18.77,19.51,18.65,19.76,20.58,18.09,21.03,-1.03,0.0,0.238,1.0,0.658,0.592,0.817,1.0,0.787,0.281,0.64
2020-01-08 20:45:00,16.84,19.81,18.81,19.47,18.57,19.74,20.56,18.05,21.03,-1.1,0.0,0.196,1.0,0.614,0.546,0.673,1.0,0.758,0.254,0.637
2020-01-08 21:00:00,16.89,19.84,18.77,19.49,18.63,19.78,20.56,18.06,21.04,-1.19,0.0,0.229,1.0,0.595,0.567,0.717,1.0,0.771,0.273,0.634
2020-01-08 21:15:00,16.82,19.79,18.84,19.44,18.66,19.72,20.51,18.02,21.04,-1.28,0.0,0.205,1.0,0.616,0.557,0.686,1.0,0.772,0.269,0.632
2020-01-08 21:30:00,16.88,19.86,18.78,19.48,18.7,19.8,20.53,18.05,21.05,-1.36,0.0,0.241,1.0,0.581,0.582,0.67,1.0,0.793,0.29,0.629
2020-01-08 21:45:00,16.79,19.78,18.88,19.41,18.72,19.71,20.48,17.98,21.05,-1.45,0.0,0.209,1.0,0.611,0.56,0.65,1.0,0.783,0.277,0.627
2020-01-08 22:00:00,16.89,19.88,18.78,19.46,18.78,19.82,20.53,18.07,21.05,-1.52,0.0,0.257,1.0,0.562,0.597,0.639,1.0,0.812,0.308,0.625
2020-01-08 22:15:00,16.8,19.85,18.87,19.1,18.82,19.79,20.51,18.01,21.06,-1.59,0.0,0.205,1.0,0.61,0.272,0.611,1.0,0.786,0.263,0.623
2020-01-08 22:30:00,16.82,19.77,18.89,19.16,18.84,19.71,20.47,18.0,21.06,-1.66,0.0,0.25,1.0,0.565,0.452,0.592,1.0,0.794,0.294,0.621
2020-01-08 22:45:00,16.85,19.89,18.81,19.19,18.86,19.83,20.51,18.04,21.07,-1.74,0.0,0.242,1.0,0.555,0.42,0.579,1.0,0.817,0.3,0.618
2020-01-08 23:00:00,16.76,19.78,18.92,19.08,18.86,19.71,20.44,17.97,21.07,-1.84,0.0,0.227,1.0,0.594,0.407,0.571,1.0,0.796,0.279,0.616
2020-01-08 23:15:00,16.82,19.83,18.78,19.12,18.88,19.76,19.72,18.0,21.07,-1.95,0.0,0.27,1.0,0.54,0.458,0.57,1.0,0.0,0.316,0.614
2020-01-08 23:30:00,16.74,19.74,18.75,19.04,18.86,19.68,19.48,17.95,21.08,-2.06,0.0,0.239,1.0,0.608,0.439,0.561,1.0,0.139,0.298,0.613
2020-01-08 23:45:00,16.79,19.75,18.72,19.05,18.87,19.69,19.6,17.97,21.08,-2.16,0.0,0.282,1.0,0.625,0.481,0.568,1.0,0.259,0.327,0.61
2020-01-09 00:00:00,16.72,19.72,18.77,19.03,18.92,19.66,19.55,17.95,21.09,-2.22,0.0,0.255,1.0,0.642,0.475,0.563,1.0,0.201,0.315,0.608
2020-01-09 00:15:00,17.48,19.37,18.8,19.07,18.93,19.36,19.52,18.56,20.96,-2.28,0.0,1.0,0.14,0.614,0.484,0.541,0.172,0.227,1.0,0.0
2020-01-09 00:30:00,17.99,19.45,18.93,19.09,18.96,19.43,19.5,18.71,20.82,-2.34,0.0,1.0,0.314,0.599,0.467,0.534,0.319,0.241,0.72,0.0
2020-01-09 00:45:00,18.04,19.49,18.95,19.09,18.96,19.47,19.46,18.63,20.74,-2.4,0.0,1.0,0.273,0.534,0.453,0.522,0.283,0.251,0.643,0.0
2020-01-09 01:00:00,18.04,19.41,18.94,19.05,18.96,19.4,19.4,18.67,20.69,-2.49,0.0,0.978,0.257,0.523,0.456,0.52,0.265,0.268,0.685,0.0
2020-01-09 01:15:00,18.06,19.41,18.92,19.05,18.96,19.4,19.36,18.67,20.65,-2.58,0.0,0.979,0.294,0.532,0.473,0.522,0.301,0.3,0.664,0.0
2020-01-09 01:30:00,18.09,19.38,18.94,19.03,18.93,19.37,19.28,18.68,20.61,-2.67,0.0,0.972,0.294,0.54,0.477,0.52,0.301,0.321,0.663,0.0
2020-01-09 01:45:00,18.13,19.37,18.92,19.02,18.94,19.36,19.28,18.71,20.57,-2.75,0.0,0.956,0.311,0.529,0.487,0.534,0.317,0.36,0.661,0.0
2020-01-09 02:00:00,18.17,19.32,18.94,19.01,18.94,19.31,19.25,18.73,20.52,-2.84,0.0,0.934,0.315,0.541,0.49,0.531,0.32,0.359,0.645,0.0
2020-01-09 02:15:00,18.22,19.32,18.92,19.01,18.94,19.32,19.24,18.76,20.47,-2.92,0.0,0.916,0.342,0.529,0.496,0.53,0.347,0.373,0.636,0.0
2020-01-09 02:30:00,18.22,19.27,18.93,18.99,18.97,19.26,19.26,18.77,20.41,-3.01,0.0,0.89,0.338,0.539,0.496,0.53,0.34,0.379,0.622,0.0
2020-01-09 02:45:00,18.28,19.27,18.91,18.99,18.96,19.26,19.23,18.8,20.36,-3.1,0.0,0.89,0.366,0.535,0.504,0.517,0.369,0.371,0.613,0.0
2020-01-09 03:00:00,18.32,19.22,18.93,18.98,18.96,19.22,19.22,18.82,20.3,-3.15,0.0,0.86,0.367,0.543,0.505,0.522,0.368,0.386,0.6,0.0
2020-01-09 03:15:00,18.37,19.24,18.92,19.0,18.97,19.24,18.68,18.85,20.26,-3.21,0.0,0.842,0.388,0.534,0.508,0.521,0.39,0.0,0.589,0.0
2020-01-09 03:30:00,18.34,19.2,18.89,18.97,18.96,19.2,18.34,18.84,20.19,-3.26,0.0,0.813,0.38,0.54,0.499,0.514,0.381,0.0,0.577,0.0
2020-01-09 03:45:00,18.36,19.19,18.86,18.98,18.96,19.19,18.26,18.85,20.14,-3.32,0.0,0.831,0.398,0.555,0.513,0.519,0.398,0.0,0.581,0.0
2020-01-09 04:00:00,18.38,19.17,18.87,18.97,18.97,19.17,18.18,18.86,20.09,-3.36,0.0,0.819,0.403,0.57,0.512,0.518,0.404,0.0,0.575,0.0
2020-01-09 04:15:00,18.44,19.18,18.88,19.0,19.35,19.18,18.12,18.89,20.05,-3.39,0.0,0.81,0.416,0.563,0.513,1.0,0.417,0.0,0.569,0.0
2020-01-09 04:30:00,18.42,19.18,18.91,18.98,19.5,19.18,18.07,18.88,19.99,-3.43,0.0,0.78,0.409,0.559,0.502,1.0,0.409,0.0,0.557,0.0
2020-01-09 04:45:00,18.43,19.17,18.9,18.99,19.55,19.17,17.99,18.89,19.95,-3.47,0.0,0.792,0.409,0.547,0.509,1.0,0.408,0.0,0.559,0.003
2020-01-09 05:00:00,18.45,19.17,18.9,18.99,19.62,19.17,17.9,18.9,19.91,-3.51,0.0,0.784,0.414,0.549,0.506,1.0,0.414,0.0,0.555,0.026
2020-01-09 05:15:00,18.45,19.16,18.9,18.99,19.68,19.16,17.81,18.9,20.03,-3.56,0.0,0.777,0.417,0.55,0.505,1.0,0.416,0.0,0.55,0.696
2020-01-09 05:30:00,18.47,19.16,18.9,18.99,19.73,19.16,17.73,18.91,20.14,-3.6,0.0,0.773,0.419,0.55,0.505,1.0,0.418,0.0,0.548,0.634
2020-01-09 05:45:00,18.48,19.15,18.9,19.0,19.79,19.16,17.65,18.92,20.16,-3.65,0.0,0.767,0.421,0.551,0.503,1.0,0.42,0.0,0.544,0.578
2020-01-09 06:00:00,18.48,19.14,18.89,18.98,19.82,19.14,17.54,18.91,20.17,-3.69,0.0,0.762,0.423,0.551,0.502,1.0,0.422,0.0,0.542,0.568
2020-01-09 06:15:00,18.71,19.13,18.86,18.98,19.87,19.13,17.48,18.22,20.18,-3.73,0.0,1.0,0.43,0.553,0.512,1.0,0.429,0.0,0.0,0.566
2020-01-09 06:30:00,18.78,19.09,18.82,18.94,19.87,19.09,17.37,17.84,20.19,-3.77,0.0,1.0,0.435,0.569,0.508,1.0,0.434,0.0,0.039,0.562
2020-01-09 06:45:00,18.78,19.1,18.77,18.97,19.88,19.1,17.32,18.07,20.21,-3.81,0.0,1.0,0.455,0.589,0.53,1.0,0.454,0.016,0.229,0.553
2020-01-09 07:00:00,18.8,19.04,18.84,18.91,19.89,19.04,17.29,17.96,20.23,-3.83,0.0,1.0,0.449,0.617,0.516,1.0,0.449,0.042,0.116,0.545
2020-01-09 07:15:00,18.89,19.13,18.93,18.26,19.97,19.14,17.32,18.01,20.24,-3.86,0.0,1.0,0.479,1.0,0.0,1.0,0.48,0.057,0.172,0.537
2020-01-09 07:30:00,18.88,19.1,18.97,18.35,20.0,19.11,17.26,17.99,20.26,-3.89,0.0,1.0,0.433,1.0,0.269,1.0,0.43,0.041,0.147,0.531
2020-01-09 07:45:00,18.9,19.13,18.97,18.4,20.03,19.14,17.28,17.96,20.27,-3.92,0.0,1.0,0.449,1.0,0.226,1.0,0.447,0.068,0.157,0.52
2020-01-09 08:00:00,18.94,19.12,19.02,18.3,20.06,19.12,17.25,17.94,20.28,-3.91,0.0,1.0,0.435,1.0,0.199,1.0,0.431,0.06,0.172,0.514
2020-01-09 08:15:00,19.04,19.48,19.06,18.38,20.13,19.23,17.27,17.94,20.29,-3.89,3.2,1.0,1.0,1.0,0.249,1.0,0.538,0.073,0.181,0.509
2020-01-09 08:30:00,19.07,19.58,19.1,18.49,20.18,19.24,17.28,17.93,20.3,-3.87,47.3,1.0,1.0,1.0,0.211,1.0,0.484,0.064,0.181,0.505
2020-01-09 08:45:00,19.12,19.6,19.16,18.52,20.22,19.25,17.27,17.91,20.31,-3.86,91.3,1.0,1.0,1.0,0.156,1.0,0.478,0.058,0.183,0.499
2020-01-09 09:00:00,19.19,19.67,19.17,18.64,20.27,19.28,17.29,17.92,20.32,-3.68,135.4,1.0,1.0,1.0,0.14,1.0,0.477,0.064,0.194,0.495
2020-01-09 09:15:00,19.26,19.7,19.23,18.54,20.33,19.27,17.27,17.91,20.32,-3.51,179.5,1.0,1.0,1.0,0.078,1.0,0.461,0.056,0.191,0.491
2020-01-09 09:30:00,19.32,19.78,19.22,18.64,20.45,19.33,17.3,17.93,20.33,-3.34,196.6,1.0,1.0,1.0,0.13,1.0,0.464,0.063,0.195,0.488
2020-01-09 09:45:00,19.38,19.79,19.31,18.62,20.57,19.33,17.34,17.9,20.33,-3.16,213.7,1.0,1.0,1.0,0.079,1.0,0.436,0.049,0.184,0.485
2020-01-09 10:00:00,19.46,19.9,19.33,18.69,20.74,19.4,17.47,17.96,20.34,-2.99,230.7,1.0,1.0,1.0,0.091,1.0,0.437,0.03,0.199,0.483
2020-01-09 10:15:00,19.52,19.92,19.45,18.61,20.86,19.39,17.61,17.92,20.34,-2.82,247.8,1.0,1.0,1.0,0.056,0.929,0.399,0.0,0.17,0.481
2020-01-09 10:30:00,19.59,20.05,19.47,18.71,21.04,19.45,17.86,18.0,20.35,-2.65,264.9,0.99,1.0,1.0,0.093,0.869,0.404,0.0,0.188,0.479
2020-01-09 10:45:00,19.63,20.07,19.64,18.6,21.16,19.44,18.1,17.96,20.35,-2.49,282.0,0.953,1.0,1.0,0.047,0.781,0.376,0.0,0.15,0.477
2020-01-09 11:00:00,19.74,20.22,19.73,18.72,21.35,19.51,18.36,18.05,20.35,-2.32,299.1,0.934,1.0,1.0,0.101,0.719,0.379,0.0,0.169,0.476
2020-01-09 11:15:00,19.79,20.34,19.86,18.69,21.54,19.56,18.68,18.07,20.35,-2.15,316.2,0.882,1.0,1.0,0.041,0.623,0.343,0.0,0.125,0.475
2020-01-09 11:30:00,19.77,20.39,19.9,18.69,21.63,19.57,18.95,18.08,20.35,-1.98,312.6,0.855,1.0,0.971,0.054,0.53,0.321,0.0,0.113,0.474
2020-01-09 11:45:00,19.81,20.41,19.96,18.65,21.66,19.55,19.13,18.07,20.36,-1.81,308.9,0.864,1.0,0.952,0.055,0.484,0.316,0.0,0.108,0.473
2020-01-09 12:00:00,19.85,20.49,19.97,18.72,21.77,19.61,19.31,18.14,20.36,-1.7,305.2,0.846,1.0,0.92,0.074,0.472,0.324,0.0,0.114,0.472
2020-01-09 12:15:00,19.87,20.51,20.07,18.65,21.79,19.58,19.45,18.14,20.36,-1.6,301.5,0.825,1.0,0.917,0.041,0.417,0.296,0.0,0.082,0.471
2020-01-09 12:30:00,19.92,20.62,20.05,18.77,21.94,19.67,19.7,18.25,20.36,-1.49,323.8,0.815,1.0,0.864,0.074,0.405,0.309,0.0,0.081,0.471
2020-01-09 12:45:00,19.95,20.61,20.21,18.66,21.98,19.61,19.95,18.26,20.36,-1.38,346.0,0.79,0.992,0.877,0.013,0.332,0.265,0.0,0.023,0.47
2020-01-09 13:00:00,20.0,20.76,20.15,18.86,22.11,19.76,20.18,18.43,20.36,-1.26,368.3,0.776,0.997,0.793,0.071,0.311,0.296,0.0,0.021,0.47
2020-01-09 13:15:00,20.02,20.69,20.36,18.7,22.11,19.63,20.43,18.49,20.36,-1.14,390.6,0.749,0.919,0.826,0.0,0.245,0.221,0.0,0.0,0.47
2020-01-09 13:30:00,20.08,20.89,20.23,18.92,22.31,19.85,20.71,18.74,20.36,-1.02,393.9,0.742,0.957,0.72,0.051,0.244,0.284,0.0,0.0,0.469
2020-01-09 13:45:00,20.06,20.74,20.52,18.72,22.22,19.63,20.85,18.83,20.36,-0.9,397.1,0.712,0.855,0.784,0.0,0.147,0.176,0.0,0.0,0.469
2020-01-09 14:00:00,20.13,20.93,20.43,18.88,22.36,19.85,20.99,18.88,20.36,-0.85,400.4,0.721,0.928,0.64,0.039,0.19,0.284,0.0,0.0,0.469
2020-01-09 14:15:00,20.11,20.97,20.42,18.89,22.36,19.86,21.14,18.82,20.36,-0.8,403.6,0.683,0.833,0.686,0.0,0.118,0.173,0.0,0.0,0.469
2020-01-09 14:30:00,20.08,20.87,20.51,18.77,22.21,19.72,21.13,18.64,20.36,-0.75,390.5,0.696,0.817,0.691,0.0,0.12,0.169,0.0,0.0,0.469
2020-01-09 14:45:00,20.11,20.98,20.33,18.85,22.22,19.87,21.16,18.59,20.36,-0.7,377.4,0.709,0.866,0.646,0.017,0.196,0.238,0.0,0.0,0.469
2020-01-09 15:00:00,20.06,20.83,20.47,18.67,22.09,19.65,21.01,18.43,20.36,-0.72,364.3,0.694,0.81,0.733,0.0,0.189,0.167,0.0,0.0,0.469
2020-01-09 15:15:00,20.1,20.99,20.24,18.84,22.19,19.86,20.75,18.41,20.36,-0.74,351.2,0.719,0.883,0.667,0.067,0.255,0.273,0.0,0.0,0.469
2020-01-09 15:30:00,20.08,20.86,20.29,18.63,22.0,19.66,20.26,18.28,20.36,-0.76,265.6,0.702,0.805,0.78,0.0,0.204,0.171,0.0,0.0,0.469
2020-01-09 15:45:00,20.05,20.82,20.2,18.6,21.84,19.64,19.79,18.18,20.36,-0.78,180.0,0.712,0.87,0.754,0.085,0.299,0.268,0.0,0.012,0.469
2020-01-09 16:00:00,19.96,20.74,20.18,18.54,21.63,19.57,19.5,18.11,20.36,-0.94,94.4,0.726,0.888,0.801,0.1,0.378,0.28,0.0,0.061,0.469
2020-01-09 16:15:00,19.95,20.82,20.01,18.58,21.53,19.65,19.36,18.15,20.36,-1.09,8.8,0.768,0.929,0.81,0.132,0.483,0.314,0.0,0.093,0.47
2020-01-09 16:30:00,19.9,20.65,20.09,18.4,21.39,19.46,19.17,17.99,20.36,-1.24,6.6,0.774,0.888,0.896,0.109,0.535,0.275,0.0,0.076,0.47
2020-01-09 16:45:00,19.89,20.78,19.87,18.56,21.4,19.61,19.04,18.09,20.36,-1.4,0.0,0.799,0.974,0.855,0.202,0.605,0.37,0.0,0.155,0.47
2020-01-09 17:00:00,19.85,20.56,20.05,18.28,21.23,19.36,18.82,17.9,20.36,-1.46,0.0,0.803,0.908,0.963,0.122,0.601,0.295,0.0,0.104,0.47
2020-01-09 17:15:00,19.89,20.66,19.86,18.45,21.25,19.5,18.72,17.99,20.36,-1.51,0.0,0.826,1.0,0.876,0.258,0.686,0.418,0.0,0.201,0.47
2020-01-09 17:30:00,19.82,20.69,19.8,18.4,21.2,19.49,18.58,17.95,20.36,-1.57,0.0,0.805,0.972,0.971,0.175,0.674,0.35,0.0,0.153,0.471
2020-01-09 17:45:00,19.79,20.5,19.87,18.28,21.09,19.34,18.39,17.86,20.36,-1.63,0.0,0.839,0.953,1.0,0.202,0.7,0.355,0.0,0.173,0.471
2020-01-09 18:00:00,19.8,20.62,19.7,18.42,21.12,19.47,18.31,17.95,20.36,-1.69,0.0,0.853,1.0,0.963,0.26,0.757,0.431,0.0,0.22,0.471
2020-01-09 18:15:00,19.77,20.43,19.83,18.2,21.0,19.28,18.14,17.8,20.36,-1.75,0.0,0.85,0.988,1.0,0.192,0.739,0.365,0.0,0.176,0.471
2020-01-09 18:30:00,19.78,20.61,19.6,18.43,21.08,19.47,18.11,17.95,20.36,-1.81,0.0,0.863,1.0,0.984,0.298,0.798,0.461,0.0,0.249,0.471
2020-01-09 18:45:00,19.75,20.36,19.81,18.14,20.93,19.21,17.93,17.75,20.36,-1.87,0.0,0.862,0.996,1.0,0.186,0.761,0.367,0.0,0.175,0.472
2020-01-09 19:00:00,19.8,20.48,19.65,18.36,21.01,19.39,17.91,17.89,20.36,-1.94,0.0,0.876,1.0,0.996,0.33,0.835,0.493,0.0,0.273,0.472
2020-01-09 19:15:00,19.8,20.51,19.74,18.31,21.01,19.37,18.6,17.87,20.36,-2.02,0.0,0.85,1.0,1.0,0.22,0.794,0.403,1.0,0.203,0.472
2020-01-09 19:30:00,19.72,20.53,19.8,18.35,21.03,19.39,19.07,17.89,20.36,-2.1,0.0,0.848,1.0,1.0,0.246,0.795,0.416,0.702,0.217,0.472
2020-01-09 19:45:00,19.73,20.53,19.84,18.33,21.01,19.39,18.8,17.88,20.36,-2.18,0.0,0.892,1.0,1.0,0.227,0.784,0.403,0.467,0.206,0.472
2020-01-09 20:00:00,19.76,20.57,19.78,18.36,21.01,19.41,18.94,17.9,20.36,-2.2,0.0,0.884,1.0,0.98,0.235,0.793,0.405,0.599,0.211,0.472
2020-01-09 20:15:00,19.79,20.55,19.79,18.32,20.34,19.38,18.96,17.87,20.36,-2.21,0.0,0.87,1.0,1.0,0.221,0.0,0.393,0.53,0.202,0.472
2020-01-09 20:30:00,19.74,20.51,19.72,18.32,19.99,19.37,18.98,17.86,20.36,-2.23,0.0,0.855,1.0,1.0,0.238,0.0,0.408,0.518,0.214,0.472
2020-01-09 20:45:00,19.74,20.48,19.71,18.3,19.88,19.35,19.02,17.85,20.36,-2.24,0.0,0.878,1.0,1.0,0.241,0.007,0.415,0.51,0.219,0.472
2020-01-09 21:00:00,19.74,20.48,19.69,18.31,19.85,19.36,19.05,17.85,20.35,-2.3,0.0,0.879,1.0,1.0,0.25,0.06,0.426,0.491,0.225,0.472
2020-01-09 21:15:00,19.74,20.47,19.71,18.3,19.77,19.34,19.05,17.85,20.21,-2.35,0.0,0.878,1.0,1.0,0.245,0.076,0.422,0.473,0.223,0.0
2020-01-09 21:30:00,19.74,20.48,19.69,18.31,19.7,19.36,19.07,17.86,20.12,-2.4,0.0,0.88,1.0,1.0,0.251,0.115,0.428,0.474,0.227,0.0
2020-01-09 21:45:00,19.74,20.46,19.7,18.29,19.64,19.34,19.07,17.84,20.06,-2.46,0.0,0.88,1.0,1.0,0.243,0.148,0.421,0.467,0.222,0.0
2020-01-09 22:00:00,19.74,20.49,19.68,18.32,19.59,19.36,19.08,17.86,20.01,-2.51,0.0,0.882,1.0,1.0,0.254,0.18,0.43,0.467,0.23,0.0
2020-01-09 22:15:00,18.96,20.51,19.74,18.32,19.55,19.37,19.1,18.42,19.99,-2.57,0.0,0.13,1.0,1.0,0.24,0.207,0.419,0.458,1.0,0.0
2020-01-09 22:30:00,19.1,20.54,19.78,18.34,19.5,19.38,19.11,18.64,19.95,-2.63,0.0,0.521,1.0,1.0,0.241,0.224,0.416,0.452,0.789,0.007
2020-01-09 22:45:00,19.14,20.57,19.8,18.36,19.49,19.41,19.12,18.61,19.91,-2.68,0.0,0.45,1.0,1.0,0.232,0.25,0.408,0.443,0.678,0.026
2020-01-09 23:00:00,19.02,20.55,19.81,18.32,19.46,19.38,19.11,18.68,19.87,-2.73,0.0,0.431,1.0,1.0,0.219,0.254,0.393,0.439,0.697,0.046
2020-01-09 23:15:00,19.02,20.42,19.46,18.75,19.42,19.3,19.09,18.69,19.84,-2.78,0.0,0.488,1.0,0.097,0.838,0.27,0.408,0.446,0.66,0.064
2020-01-09 23:30:00,18.96,20.42,19.4,18.74,19.36,19.31,19.06,18.71,19.8,-2.83,0.0,0.488,1.0,0.268,0.627,0.29,0.451,0.456,0.656,0.078
2020-01-09 23:45:00,18.92,20.24,19.52,18.65,19.34,19.21,19.04,18.71,19.77,-2.87,0.0,0.52,1.0,0.302,0.628,0.319,0.445,0.469,0.646,0.1
2020-01-10 00:00:00,18.94,20.41,19.36,18.8,19.36,19.33,19.09,18.81,19.73,-2.9,0.0,0.541,1.0,0.239,0.675,0.329,0.496,0.478,0.646,0.117
