time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,Tret1,Tret2,Tret3,Tret4,Tret5,F1,F2,F3,F4,F5
2020-01-05 17:30:00,21.53,22.39,20.51,22.01,21.37,-0.75,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3235.9,1449.04,0.0,1554.2,1104.01,29.33,28.68,36.0,28.52,22.15,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 17:45:00,21.46,22.31,20.36,21.99,21.37,-0.8,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3105.23,1399.52,0.0,1495.2,1096.29,29.6,28.93,36.0,28.8,22.25,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 18:00:00,21.44,22.29,20.3,21.98,21.38,-0.85,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3105.31,1401.69,0.0,1492.51,1090.57,29.6,28.92,36.0,28.81,22.32,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 18:15:00,21.47,22.31,20.97,22.01,21.41,-0.9,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3238.54,1454.96,2638.71,1549.16,1089.39,29.33,28.65,27.11,28.54,22.34,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 18:30:00,21.48,22.32,21.56,22.03,21.5,-0.95,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3243.1,1457.48,2710.29,1549.89,1085.42,29.32,28.64,26.87,28.54,22.39,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 18:45:00,21.42,22.28,21.64,22.01,21.56,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3116.5,1407.76,2652.23,1493.31,1079.69,29.58,28.89,27.07,28.81,22.46,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 19:00:00,21.4,22.29,21.65,22.01,21.58,-1.07,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3120.36,1409.1,2684.86,1493.14,1075.95,29.57,28.88,26.96,28.81,22.51,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 19:15:00,21.44,22.33,20.82,22.05,21.59,-1.15,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3251.53,1460.13,0.0,1548.28,1074.67,29.3,28.62,36.0,28.55,22.52,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 19:30:00,21.46,22.34,20.16,22.08,21.56,-1.22,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3254.89,1461.54,0.0,1548.52,1072.05,29.3,28.62,36.0,28.54,22.56,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 19:45:00,21.41,22.32,19.96,22.05,21.53,-1.3,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3121.92,1409.0,0.0,1489.93,1068.51,29.57,28.88,36.0,28.83,22.6,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 20:00:00,21.38,22.29,19.83,22.03,21.52,-1.35,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3120.94,1408.55,0.0,1488.3,1066.9,29.57,28.88,36.0,28.83,22.62,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 20:15:00,21.41,22.3,20.44,22.06,21.54,-1.4,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3250.29,1460.71,2906.73,1543.64,1067.0,29.31,28.62,26.21,28.57,22.62,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 20:30:00,21.42,22.3,21.08,22.07,21.63,-1.45,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3250.61,1461.59,2976.32,1543.16,1064.09,29.3,28.62,25.97,28.57,22.66,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 20:45:00,21.36,22.29,21.17,22.01,21.71,-1.5,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3119.68,1409.32,2884.61,1486.3,1059.24,29.57,28.88,26.28,28.84,22.72,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 21:00:00,21.34,22.29,21.19,22.0,21.73,-1.55,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3119.3,1407.9,2893.55,1486.22,1056.23,29.57,28.89,26.25,28.84,22.75,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 21:15:00,21.38,22.32,20.38,22.03,21.71,-1.6,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3250.74,1459.41,0.0,1542.57,1056.54,29.3,28.63,36.0,28.57,22.75,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 21:30:00,21.39,22.29,19.83,22.07,21.65,-1.65,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3255.52,1462.69,0.0,1542.68,1055.7,29.29,28.61,36.0,28.57,22.76,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 21:45:00,21.32,22.24,19.71,22.02,21.6,-1.7,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3128.72,1413.28,0.0,1486.5,1053.01,29.56,28.86,36.0,28.84,22.79,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 22:00:00,21.3,22.22,19.69,22.01,21.59,-1.78,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3132.75,1414.72,0.0,1487.22,1052.13,29.55,28.85,36.0,28.84,22.81,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 22:15:00,21.33,22.24,20.39,22.04,21.62,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3265.52,1467.07,2768.62,1543.61,1052.36,29.27,28.59,26.67,28.57,22.8,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 22:30:00,21.35,22.27,21.14,22.07,21.74,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3269.58,1468.48,2769.49,1544.55,1049.72,29.27,28.58,26.67,28.56,22.84,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 22:45:00,21.3,22.25,21.31,22.05,21.82,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3136.94,1415.83,2654.45,1486.34,1045.53,29.54,28.85,27.06,28.84,22.89,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 23:00:00,21.28,22.24,21.4,22.05,21.85,-2.05,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3135.76,1414.99,2631.75,1484.66,1043.18,29.54,28.85,27.14,28.85,22.92,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 23:15:00,21.32,22.27,20.68,22.08,21.84,-2.1,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3263.01,1465.57,0.0,1538.86,1043.66,29.28,28.6,36.0,28.59,22.91,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 23:30:00,21.33,22.27,20.19,22.09,21.79,-2.15,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3263.08,1466.09,0.0,1538.44,1042.94,29.28,28.59,36.0,28.59,22.92,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 23:45:00,21.27,22.22,20.05,22.05,21.75,-2.2,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3131.87,1414.54,0.0,1481.22,1040.48,29.55,28.85,36.0,28.87,22.95,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 00:00:00,21.23,22.19,19.99,22.02,21.73,-2.33,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3132.13,1414.98,0.0,1480.53,1039.86,29.55,28.85,36.0,28.87,22.96,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 00:15:00,21.25,22.19,20.68,22.04,21.76,-2.45,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3267.66,1469.24,2704.91,1538.21,1040.99,29.27,28.58,26.89,28.59,22.95,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-06 00:30:00,21.25,22.19,21.19,22.05,21.85,-2.58,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3274.01,1471.97,2781.23,1540.18,1038.97,29.26,28.56,26.63,28.58,22.97,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-06 00:45:00,21.19,22.14,21.22,22.0,21.91,-2.7,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3148.0,1422.14,2726.58,1485.03,1035.31,29.52,28.82,26.82,28.85,23.02,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-06 01:00:00,21.16,22.12,21.21,21.99,21.91,-2.8,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3153.52,1424.26,2763.2,1486.34,1033.57,29.5,28.81,26.69,28.84,23.04,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-06 01:15:00,21.15,22.13,20.41,22.01,21.89,-2.9,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3294.29,1477.85,0.0,1543.64,1034.88,29.21,28.53,36.0,28.57,23.02,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 01:30:00,21.13,22.12,19.78,22.01,21.79,-3.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3302.25,1480.62,0.0,1545.78,1035.02,29.2,28.52,36.0,28.56,23.02,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 01:45:00,21.04,22.12,19.56,21.89,21.71,-3.1,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3173.6,1428.08,0.0,1490.74,1033.38,29.46,28.79,36.0,28.82,23.04,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 02:00:00,21.0,22.03,19.44,21.92,21.67,-3.22,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3176.93,1428.07,0.0,1491.93,1033.66,29.46,28.79,36.0,28.82,23.04,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 02:15:00,21.02,22.04,20.07,21.94,21.68,-3.35,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3310.92,1482.94,2980.79,1546.31,1035.51,29.18,28.51,25.96,28.56,23.01,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-06 02:30:00,21.02,22.04,20.72,21.95,21.77,-3.47,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3313.79,1484.03,3051.95,1546.57,1033.86,29.17,28.5,25.72,28.55,23.03,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-06 02:45:00,20.96,22.0,20.82,21.91,21.86,-3.6,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3183.22,1432.38,2957.41,1489.73,1030.3,29.44,28.76,26.04,28.83,23.08,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-06 03:00:00,20.94,21.99,20.86,21.9,21.88,-3.67,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3184.51,1432.59,2964.31,1489.17,1028.44,29.44,28.76,26.02,28.83,23.1,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-06 03:15:00,20.92,21.98,20.72,21.89,21.89,-3.75,0.0,1.0,1.0,0.729,1.0,1.0,36.0,21.0,23.0,3190.92,1434.73,2352.79,1490.98,1027.48,29.43,28.75,25.13,28.82,23.11,0.116146,0.047359,0.05179,0.049689,0.019076
2020-01-06 03:30:00,20.91,21.97,20.72,21.88,21.88,-3.83,0.0,1.0,1.0,0.729,1.0,1.0,36.0,21.0,23.0,3196.4,1436.61,2314.33,1492.45,1026.54,29.42,28.74,25.31,28.81,23.13,0.116146,0.047359,0.05179,0.049689,0.019076
2020-01-06 03:45:00,20.89,21.95,20.78,21.88,21.88,-3.9,0.0,1.0,1.0,0.729,1.0,1.0,36.0,21.0,23.0,3201.94,1438.51,2280.49,1493.97,1025.97,29.4,28.73,25.47,28.81,23.13,0.116146,0.047359,0.05179,0.049689,0.019076
2020-01-06 04:00:00,20.87,21.94,20.84,21.87,21.89,-3.98,0.0,1.0,1.0,0.729,1.0,1.0,36.0,21.0,23.0,3207.63,1440.44,2242.97,1495.51,1025.25,29.39,28.72,25.64,28.8,23.14,0.116146,0.047359,0.05179,0.049689,0.019076
2020-01-06 04:15:00,20.86,21.93,20.95,21.86,21.9,-4.05,0.0,1.0,1.0,0.773,1.0,1.0,36.0,21.0,23.0,3213.1,1442.29,2296.96,1497.01,1024.4,29.38,28.71,25.99,28.79,23.15,0.116146,0.047359,0.054879,0.049689,0.019076
2020-01-06 04:30:00,20.84,21.92,21.04,21.85,21.92,-4.12,0.0,1.0,1.0,0.773,1.0,1.0,36.0,21.0,23.0,3218.39,1444.09,2256.83,1498.49,1023.49,29.37,28.71,26.16,28.79,23.16,0.116146,0.047359,0.054879,0.049689,0.019076
2020-01-06 04:45:00,20.83,21.91,21.08,21.84,21.94,-4.2,0.0,1.0,1.0,0.773,1.0,1.0,36.0,21.0,23.0,3221.67,1445.23,2248.76,1499.28,1022.52,29.36,28.7,26.2,28.78,23.18,0.116146,0.047359,0.054879,0.049689,0.019076
2020-01-06 05:00:00,20.82,21.9,21.11,21.83,21.95,-4.27,0.0,1.0,1.0,0.773,1.0,1.0,36.0,21.0,23.0,3224.83,1446.35,2241.14,1500.12,1021.55,29.36,28.69,26.23,28.78,23.19,0.116146,0.047359,0.054879,0.049689,0.019076
2020-01-06 05:15:00,20.85,21.93,20.69,21.87,21.95,-4.35,0.0,1.0,1.0,0.247,1.0,1.0,36.0,21.0,23.0,3357.84,1498.98,899.12,1556.58,1022.34,29.08,28.43,23.71,28.51,23.18,0.116146,0.047359,0.017508,0.049689,0.019076
2020-01-06 05:30:00,20.81,21.9,20.43,21.84,21.91,-4.42,0.0,1.0,1.0,0.247,1.0,1.0,36.0,21.0,23.0,3229.86,1448.23,893.19,1501.29,1020.19,29.35,28.68,23.8,28.77,23.21,0.116146,0.047359,0.017508,0.049689,0.019076
2020-01-06 05:45:00,20.78,21.87,20.38,21.82,21.88,-4.5,0.0,1.0,1.0,0.247,1.0,1.0,36.0,21.0,23.0,3231.75,1448.77,896.85,1501.39,1020.05,29.34,28.68,23.75,28.77,23.21,0.116146,0.047359,0.017508,0.049689,0.019076
2020-01-06 06:00:00,20.76,21.86,20.34,21.81,21.86,-4.55,0.0,1.0,1.0,0.247,1.0,1.0,36.0,21.0,23.0,3236.87,1450.49,897.4,1502.8,1020.08,29.33,28.67,23.74,28.76,23.21,0.116146,0.047359,0.017508,0.049689,0.019076
2020-01-06 06:15:00,20.79,21.88,20.84,21.84,21.88,-4.6,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3370.38,1503.16,2746.48,1559.16,1021.56,29.06,28.41,26.75,28.49,23.19,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-06 06:30:00,20.75,21.85,21.21,21.81,21.95,-4.65,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3242.4,1452.51,2719.3,1503.93,1018.91,29.32,28.66,26.84,28.76,23.22,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-06 06:45:00,20.77,21.83,21.17,21.79,21.99,-4.7,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3240.69,1453.02,2719.25,1504.0,1017.57,29.32,28.66,26.84,28.76,23.24,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-06 07:00:00,20.77,21.82,21.18,21.79,22.0,-4.75,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3240.01,1454.64,2738.85,1505.2,1016.51,29.33,28.65,26.77,28.75,23.25,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-06 07:15:00,20.77,21.85,20.52,21.82,21.98,-4.8,0.0,1.0,1.0,0.127,1.0,1.0,36.0,21.0,23.0,3376.4,1506.98,509.09,1561.28,1017.82,29.05,28.39,22.5,28.48,23.24,0.116146,0.047359,0.00902,0.049689,0.019076
2020-01-06 07:30:00,20.76,21.85,20.05,21.82,21.9,-4.85,0.0,1.0,1.0,0.127,1.0,1.0,36.0,21.0,23.0,3381.03,1508.2,514.11,1562.2,1018.29,29.04,28.38,22.36,28.48,23.23,0.116146,0.047359,0.00902,0.049689,0.019076
2020-01-06 07:45:00,20.7,21.81,19.85,21.78,21.83,-4.9,0.0,1.0,1.0,0.127,1.0,1.0,36.0,21.0,23.0,3247.69,1455.58,519.33,1504.97,1016.95,29.31,28.65,22.23,28.75,23.25,0.116146,0.047359,0.00902,0.049689,0.019076
2020-01-06 08:00:00,20.68,21.79,19.75,21.77,21.79,-4.88,0.0,1.0,1.0,0.127,1.0,1.0,36.0,21.0,23.0,3247.77,1455.31,524.39,1504.2,1017.48,29.31,28.65,22.09,28.76,23.24,0.116146,0.047359,0.00902,0.049689,0.019076
2020-01-06 08:15:00,20.71,20.96,20.31,21.8,21.64,-4.85,6.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,3375.83,0.0,2915.82,1558.04,0.0,29.05,36.0,26.18,28.5,36.0,0.116146,0.0,0.071025,0.049689,0.0
2020-01-06 08:30:00,20.73,21.02,20.97,21.82,21.53,-4.83,174.2,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,3369.97,0.0,2863.91,1554.64,0.0,29.06,36.0,26.35,28.51,36.0,0.116146,0.0,0.071025,0.049689,0.0
2020-01-06 08:45:00,20.75,21.79,21.34,21.85,21.56,-4.8,342.5,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,3359.08,0.0,2711.22,1549.23,0.0,29.08,36.0,26.87,28.54,36.0,0.116146,0.0,0.071025,0.049689,0.0
2020-01-06 09:00:00,20.83,22.74,21.83,21.92,21.65,-4.45,510.8,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,3340.21,0.0,2537.9,1540.66,0.0,29.12,36.0,27.45,28.58,36.0,0.116146,0.0,0.071025,0.049689,0.0
2020-01-06 09:15:00,20.93,23.55,21.71,21.15,21.76,-4.1,679.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3318.22,0.0,0.0,0.0,0.0,29.17,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-06 09:30:00,21.03,24.06,21.84,20.68,21.8,-3.75,708.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3302.31,0.0,0.0,0.0,0.0,29.2,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-06 09:45:00,21.14,24.37,22.31,20.63,21.84,-3.4,737.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3280.12,0.0,0.0,0.0,0.0,29.24,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-06 10:00:00,21.22,24.6,22.84,20.61,21.9,-3.13,766.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3262.68,0.0,0.0,0.0,0.0,29.28,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-06 10:15:00,20.73,24.77,23.33,21.36,21.98,-2.85,795.0,0.316,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1478.2,0.0,0.0,1520.02,0.0,26.37,36.0,36.0,28.68,36.0,0.036731,0.0,0.0,0.049689,0.0
2020-01-06 10:30:00,20.53,24.89,23.86,21.9,22.07,-2.58,795.2,0.316,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1469.43,0.0,0.0,1545.71,0.0,26.43,36.0,36.0,28.56,36.0,0.036731,0.0,0.0,0.049689,0.0
2020-01-06 10:45:00,20.5,24.92,24.32,22.01,22.14,-2.3,795.5,0.316,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1491.08,0.0,0.0,1526.36,0.0,26.29,36.0,36.0,28.65,36.0,0.036731,0.0,0.0,0.049689,0.0
2020-01-06 11:00:00,20.47,24.92,24.72,22.09,22.2,-2.1,795.8,0.316,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1508.61,0.0,0.0,1518.32,0.0,26.17,36.0,36.0,28.69,36.0,0.036731,0.0,0.0,0.049689,0.0
2020-01-06 11:15:00,20.96,24.89,25.06,21.36,22.25,-1.9,796.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3338.65,0.0,0.0,0.0,0.0,29.12,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-06 11:30:00,21.28,24.79,25.42,20.95,22.3,-1.7,777.2,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3397.96,0.0,0.0,0.0,0.0,29.0,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-06 11:45:00,21.3,24.63,25.73,20.9,22.32,-1.5,758.5,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3273.71,0.0,0.0,0.0,0.0,29.26,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-06 12:00:00,21.31,24.46,25.96,20.87,22.33,-1.38,739.8,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3300.77,0.0,0.0,0.0,0.0,29.2,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-06 12:15:00,20.53,24.27,26.13,21.47,22.33,-1.25,721.0,0.087,0.0,0.0,0.84,0.0,36.0,21.0,23.0,499.64,0.0,0.0,1373.68,0.0,24.13,36.0,36.0,28.13,36.0,0.010069,0.0,0.0,0.041749,0.0
2020-01-06 12:30:00,20.13,23.95,26.39,21.9,22.3,-1.12,707.2,0.087,0.0,0.0,0.84,0.0,36.0,21.0,23.0,491.94,0.0,0.0,1382.85,0.0,24.31,36.0,36.0,28.08,36.0,0.010069,0.0,0.0,0.041749,0.0
2020-01-06 12:45:00,20.07,23.67,26.59,21.88,22.3,-1.0,693.5,0.087,0.0,0.0,0.84,0.0,36.0,21.0,23.0,491.77,0.0,0.0,1392.46,0.0,24.32,36.0,36.0,28.02,36.0,0.010069,0.0,0.0,0.041749,0.0
2020-01-06 13:00:00,20.03,23.37,26.75,21.96,22.29,-0.95,679.8,0.087,0.0,0.0,0.84,0.0,36.0,21.0,23.0,490.58,0.0,0.0,1457.97,0.0,24.34,36.0,36.0,27.65,36.0,0.010069,0.0,0.0,0.041749,0.0
2020-01-06 13:15:00,20.75,23.14,26.91,21.22,22.39,-0.9,666.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,3294.39,0.0,0.0,0.0,1061.9,29.21,36.0,36.0,36.0,22.68,0.116146,0.0,0.0,0.0,0.019076
2020-01-06 13:30:00,21.25,22.89,27.26,20.78,22.51,-0.85,673.8,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,3326.86,0.0,0.0,0.0,1060.38,29.15,36.0,36.0,36.0,22.7,0.116146,0.0,0.0,0.0,0.019076
2020-01-06 13:45:00,21.32,22.65,27.56,20.7,22.6,-0.8,681.5,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,3158.03,0.0,0.0,0.0,1050.03,29.5,36.0,36.0,36.0,22.83,0.116146,0.0,0.0,0.0,0.019076
2020-01-06 14:00:00,21.36,22.42,27.79,20.7,22.68,-0.8,689.2,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,3142.24,0.0,0.0,0.0,1042.87,29.53,36.0,36.0,36.0,22.92,0.116146,0.0,0.0,0.0,0.019076
2020-01-06 14:15:00,21.45,22.25,27.97,21.42,22.79,-0.8,697.0,1.0,0.0,0.0,0.921,1.0,36.0,21.0,23.0,3251.35,0.0,0.0,1560.86,1037.51,29.3,36.0,36.0,27.84,22.99,0.116146,0.0,0.0,0.045755,0.019076
2020-01-06 14:30:00,21.54,22.07,28.1,22.08,22.95,-0.8,665.2,1.0,0.0,0.0,0.921,1.0,36.0,21.0,23.0,3237.91,0.0,0.0,1564.77,1029.39,29.33,36.0,36.0,27.82,23.09,0.116146,0.0,0.0,0.045755,0.019076
2020-01-06 14:45:00,21.54,21.9,28.14,22.24,23.06,-0.8,633.5,1.0,0.0,0.0,0.921,1.0,36.0,21.0,23.0,3096.22,0.0,0.0,1462.72,1018.47,29.62,36.0,36.0,28.35,23.23,0.116146,0.0,0.0,0.045755,0.019076
2020-01-06 15:00:00,21.55,21.75,28.16,22.44,23.1,-0.9,601.8,1.0,0.0,0.0,0.921,1.0,36.0,21.0,23.0,3087.2,0.0,0.0,1424.8,1011.07,29.64,36.0,36.0,28.55,23.32,0.116146,0.0,0.0,0.045755,0.019076
2020-01-06 15:15:00,21.6,21.68,28.11,21.86,23.02,-1.0,570.0,1.0,0.0,0.0,0.0,0.027,36.0,21.0,23.0,3212.04,0.0,0.0,0.0,29.13,29.38,36.0,36.0,36.0,22.31,0.116146,0.0,0.0,0.0,0.000509
2020-01-06 15:30:00,21.6,21.51,27.73,21.59,22.92,-1.1,430.2,1.0,0.0,0.0,0.0,0.027,36.0,21.0,23.0,3217.14,0.0,0.0,0.0,29.08,29.37,36.0,36.0,36.0,22.34,0.116146,0.0,0.0,0.0,0.000509
2020-01-06 15:45:00,21.57,21.33,27.19,21.46,22.79,-1.2,290.5,1.0,0.0,0.0,0.0,0.027,36.0,21.0,23.0,3222.8,0.0,0.0,0.0,29.05,29.36,36.0,36.0,36.0,22.35,0.116146,0.0,0.0,0.0,0.000509
2020-01-06 16:00:00,21.53,21.17,26.62,21.25,22.65,-1.4,150.8,1.0,0.0,0.0,0.0,0.027,36.0,21.0,23.0,3230.15,0.0,0.0,0.0,29.04,29.35,36.0,36.0,36.0,22.36,0.116146,0.0,0.0,0.0,0.000509
2020-01-06 16:15:00,21.48,21.19,25.85,21.71,22.57,-1.6,11.0,1.0,0.259,0.0,1.0,1.0,36.0,21.0,23.0,3239.29,590.29,0.0,1569.18,1004.29,29.33,24.47,36.0,28.44,23.41,0.116146,0.012253,0.0,0.049689,0.019076
2020-01-06 16:30:00,21.45,21.2,25.4,22.08,22.59,-1.8,0.0,1.0,0.259,0.0,1.0,1.0,36.0,21.0,23.0,3246.43,602.74,0.0,1568.23,1004.76,29.31,24.23,36.0,28.45,23.4,0.116146,0.012253,0.0,0.049689,0.019076
2020-01-06 16:45:00,21.43,21.15,25.04,22.09,22.57,-2.0,0.0,1.0,0.259,0.0,1.0,1.0,36.0,21.0,23.0,3248.57,603.33,0.0,1559.29,1002.93,29.31,24.22,36.0,28.49,23.42,0.116146,0.012253,0.0,0.049689,0.019076
2020-01-06 17:00:00,21.42,21.11,24.71,22.1,22.53,-2.05,0.0,1.0,0.259,0.0,1.0,1.0,36.0,21.0,23.0,3247.51,604.41,0.0,1556.7,1002.2,29.31,24.2,36.0,28.51,23.43,0.116146,0.012253,0.0,0.049689,0.019076
2020-01-06 17:15:00,21.45,21.65,24.39,22.1,22.51,-2.1,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3242.07,1645.59,0.0,1553.67,1001.61,29.32,27.69,36.0,28.52,23.44,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 17:30:00,21.41,21.87,24.09,22.09,22.53,-2.15,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3109.99,1605.44,0.0,1493.8,998.44,29.59,27.89,36.0,28.81,23.48,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-06 17:45:00,21.4,21.91,23.84,22.09,22.52,-2.2,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3107.53,1591.88,0.0,1490.34,996.95,29.6,27.96,36.0,28.82,23.5,0.116146,0.047359,0.0,0.049689,0.019076
